,latent
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,3
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,3
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,3
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,0
3038,0
3039,0
3040,1
3041,0
3042,0
3043,0
3044,0
3045,0
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,1
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,3
3070,1
3071,1
3072,3
3073,3
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,3
3092,3
3093,3
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,1
3101,3
3102,2
3103,2
3104,2
3105,2
3106,2
3107,3
3108,1
3109,1
3110,3
3111,3
3112,2
3113,2
3114,2
3115,2
3116,1
3117,1
3118,1
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,3
3135,2
3136,1
3137,3
3138,3
3139,3
3140,3
3141,1
3142,1
3143,1
3144,3
3145,1
3146,1
3147,3
3148,1
3149,1
3150,3
3151,1
3152,1
3153,1
3154,3
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,3
3169,1
3170,1
3171,1
3172,3
3173,1
3174,1
3175,3
3176,1
3177,1
3178,1
3179,3
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,1
3201,1
3202,1
3203,3
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,3
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,3
3234,3
3235,1
3236,1
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,1
3244,3
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,3
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,3
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,3
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,3
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,3
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,3
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,3
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,3
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,3
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,3
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,3
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,3
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,3
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,3
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,3
3428,1
3429,3
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,3
3438,3
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,3
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,3
3464,1
3465,1
3466,1
3467,1
3468,3
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,3
3487,2
3488,2
3489,1
3490,1
3491,1
3492,1
3493,2
3494,2
3495,2
3496,1
3497,1
3498,3
3499,3
3500,3
3501,1
3502,1
3503,3
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,3
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,3
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,3
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,3
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,3
3566,3
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,3
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,3
3599,1
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,1
3640,1
3641,1
3642,3
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,2
3658,2
3659,2
3660,1
3661,1
3662,1
3663,1
3664,3
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,3
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,2
3688,2
3689,2
3690,2
3691,2
3692,3
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,1
3700,3
3701,1
3702,1
3703,1
3704,1
3705,2
3706,2
3707,2
3708,2
3709,3
3710,1
3711,3
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,3
3720,1
3721,1
3722,1
3723,3
3724,1
3725,1
3726,3
3727,1
3728,1
3729,1
3730,1
3731,3
3732,1
3733,1
3734,3
3735,1
3736,1
3737,1
3738,1
3739,1
3740,3
3741,1
3742,1
3743,1
3744,1
3745,3
3746,1
3747,1
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,1
3755,1
3756,1
3757,1
3758,2
3759,2
3760,1
3761,1
3762,2
3763,2
3764,2
3765,2
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,3
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,3
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,3
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,3
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,3
3821,1
3822,1
3823,1
3824,1
3825,1
3826,3
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,3
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,3
3846,3
3847,3
3848,1
3849,1
3850,3
3851,3
3852,1
3853,3
3854,1
3855,1
3856,2
3857,2
3858,1
3859,3
3860,3
3861,1
3862,1
3863,1
3864,1
3865,1
3866,3
3867,2
3868,2
3869,1
3870,3
3871,1
3872,1
3873,1
3874,1
3875,1
3876,3
3877,2
3878,2
3879,2
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,3
3887,2
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,3
3902,1
3903,3
3904,1
3905,1
3906,1
3907,3
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,3
3915,1
3916,1
3917,1
3918,1
3919,3
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,3
3934,1
3935,1
3936,3
3937,1
3938,3
3939,1
3940,3
3941,3
3942,1
3943,1
3944,2
3945,2
3946,2
3947,2
3948,2
3949,1
3950,1
3951,1
3952,3
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,3
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,3
3972,3
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,3
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,3
4003,3
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,3
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,3
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,0
4038,0
4039,0
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,3
4048,1
4049,1
4050,1
4051,1
4052,3
4053,3
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,3
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,3
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,3
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,3
4103,3
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,2
4116,2
4117,2
4118,2
4119,2
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,3
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4144,3
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,3
4157,3
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,3
4167,1
4168,1
4169,1
4170,3
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,3
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,3
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,3
4210,1
4211,1
4212,1
4213,1
4214,1
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,3
4222,1
4223,1
4224,1
4225,1
4226,2
4227,2
4228,2
4229,2
4230,2
4231,1
4232,3
4233,3
4234,1
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,3
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,3
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,3
4291,3
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,3
4308,3
4309,2
4310,2
4311,2
4312,1
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,1
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,1
4402,1
4403,1
4404,2
4405,2
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,3
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,3
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,2
4433,2
4434,2
4435,2
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,3
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,3
4451,1
4452,3
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,3
4464,3
4465,1
4466,3
4467,1
4468,1
4469,1
4470,1
4471,1
4472,1
4473,3
4474,1
4475,1
4476,3
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,3
4487,1
4488,1
4489,3
4490,3
4491,1
4492,1
4493,1
4494,1
4495,1
4496,3
4497,3
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,2
4507,2
4508,1
4509,1
4510,3
4511,2
4512,2
4513,2
4514,2
4515,2
4516,1
4517,1
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,0
4525,0
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,3
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,1
4555,1
4556,3
4557,1
4558,2
4559,2
4560,2
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,3
4573,3
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,3
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,0
4597,3
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,3
4609,2
4610,2
4611,1
4612,1
4613,1
4614,3
4615,3
4616,1
4617,1
4618,3
4619,1
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,1
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,1
4635,1
4636,1
4637,1
4638,3
4639,1
4640,1
4641,1
4642,3
4643,3
4644,1
4645,1
4646,1
4647,0
4648,1
4649,3
4650,2
4651,1
4652,1
4653,2
4654,2
4655,2
4656,2
4657,2
4658,1
4659,1
4660,3
4661,3
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,2
4674,2
4675,2
4676,2
4677,1
4678,1
4679,1
4680,1
4681,3
4682,3
4683,1
4684,1
4685,1
4686,1
4687,3
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,3
4699,3
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,3
4708,1
4709,1
4710,1
4711,1
4712,3
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,3
4726,1
4727,1
4728,1
4729,3
4730,1
4731,3
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,3
4741,3
4742,1
4743,3
4744,1
4745,1
4746,2
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,3
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,3
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,3
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,3
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,3
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,3
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,3
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,3
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,3
4865,3
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,1
4873,1
4874,1
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,1
4883,2
4884,2
4885,2
4886,2
4887,2
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,3
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,3
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,0
4920,0
4921,0
4922,1
4923,3
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,3
4932,1
4933,1
4934,3
4935,1
4936,2
4937,2
4938,2
4939,2
4940,3
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,3
4950,3
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,3
4961,1
4962,1
4963,1
4964,3
4965,3
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,3
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,3
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,3
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,3
5001,3
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,3
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,3
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,2
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,1
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,1
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,3
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,1
5135,1
5136,1
5137,3
5138,1
5139,3
5140,1
5141,1
5142,1
5143,3
5144,1
5145,1
5146,3
5147,1
5148,1
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,3
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,3
5184,3
5185,1
5186,1
5187,1
5188,1
5189,1
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,1
5203,1
5204,1
5205,2
5206,2
5207,1
5208,1
5209,2
5210,2
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,3
5227,2
5228,2
5229,2
5230,2
5231,2
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,3
5242,3
5243,1
5244,3
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,3
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,2
5260,2
5261,2
5262,3
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,3
5281,3
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,2
5296,2
5297,2
5298,2
5299,3
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,1
5307,1
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,1
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,1
5326,1
5327,3
5328,0
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,1
5339,1
5340,1
5341,1
5342,3
5343,1
5344,0
5345,1
5346,1
5347,3
5348,3
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,3
5360,1
5361,1
5362,1
5363,1
5364,2
5365,1
5366,3
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,3
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,2
5384,2
5385,2
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,3
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,3
5413,3
5414,1
5415,1
5416,1
5417,1
5418,1
5419,3
5420,1
5421,1
5422,3
5423,1
5424,1
5425,1
5426,3
5427,1
5428,1
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,3
5440,1
5441,1
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,3
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,3
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,3
5481,1
5482,1
5483,1
5484,1
5485,1
5486,3
5487,1
5488,1
5489,1
5490,1
5491,3
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,3
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,1
5519,2
5520,2
5521,2
5522,2
5523,2
5524,0
5525,1
5526,1
5527,2
5528,2
5529,2
5530,1
5531,1
5532,1
5533,1
5534,3
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,3
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,3
5557,3
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,3
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,3
5578,1
5579,1
5580,3
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,3
5590,3
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,3
5599,3
5600,1
5601,1
5602,1
5603,3
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,0
5611,0
5612,0
5613,0
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,3
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,3
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,1
5649,1
5650,1
5651,1
5652,1
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,3
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,3
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,0
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,3
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,3
5721,3
5722,1
5723,1
5724,1
5725,3
5726,1
5727,1
5728,1
5729,3
5730,1
5731,1
5732,1
5733,1
5734,3
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,3
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,3
5758,1
5759,1
5760,2
5761,2
5762,2
5763,2
5764,2
5765,1
5766,1
5767,2
5768,2
5769,2
5770,2
5771,2
5772,3
5773,1
5774,1
5775,3
5776,1
5777,1
5778,1
5779,1
5780,2
5781,2
5782,2
5783,2
5784,2
5785,3
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,1
5793,3
5794,1
5795,1
5796,3
